Bytedance,1,China,IPO,Artificial intelligence,$140 ,$7.44B,2012,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",5,28,8
SpaceX,2,United States,None,Other,$100.30 ,$6.874B,2002,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",None,29,12
Stripe,3,United States,Asset,Fintech,$95 ,$2.901B,2010,"Khosla Ventures, LowercaseCapital, capitalG",1,39,12
Klarna,4,Sweden,Acquired,Fintech,$45.60 ,$3.472B,2005,"Institutional Venture Partners, Sequoia Capital, General Atlantic",1,56,13
Epic Games,5,United States,Acquired,Other,$42 ,$4.377B,1991,"Tencent Holdings, KKR, Smash Ventures",2,25,5
Canva,6,Australia,None,Internet software & services,$40 ,$571.26M,2012,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",None,26,8
Checkout.com,7,United Kingdom,None,Fintech,$40 ,$1.83B,2012,"Tiger Global Management, Insight Partners, DST Global",None,15,4
Instacart,8,United States,None,"Supply chain, logistics, & delivery",$39 ,$2.686B,2012,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",None,29,12
Databricks,9,United States,None,Data management & analytics,$38 ,$3.497B,2013,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",None,29,8
Revolut,10,United Kingdom,None,Fintech,$33 ,$1.716B,2015,"index Ventures, DST Global, Ribbit Capital",None,31,6
FTX,11,Bahamas,Acquired,Other,$32 ,$1.829B,2018,"Sequoia Capital, Thoma Bravo, Softbank",1,40,3
Fanatics,12,United States,None,E-commerce & direct-to-consumer,$27 ,$4.19B,1995,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",None,21,10
Chime,13,United States,Divestiture,Fintech,$25 ,$2.599B,2013,"Forerunner Ventures, Crosslink Capital, Homebrew",1,24,9
BYJU's,14,India,None,Edtech,$21 ,$5.183B,2008,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",None,45,19
Xiaohongshu,15,China,None,E-commerce & direct-to-consumer,$20 ,$917.5M,2013,"GGV Capital, ZhenFund, Tencent",None,9,3
J&T Express,16,Indonesia,None,"Supply chain, logistics, & delivery",$20 ,$4.653B,2015,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",None,9,3
Miro,17,United States,None,Internet software & services,$17.50 ,$475M,2011,"Accel, AltaIR Capital, Technology Crossover Ventures",None,18,1
